        time        U_med        var_U       Ec_med       var_Ec     Etot_med     var_Etot    press_med    var_press        T_med        var_T
  0.3370E+01  -0.4647E+01   0.1116E-02   0.1570E+01   0.1112E-02  -0.3077E+01   0.1595E-07   0.1139E+01   0.2733E-01   0.1047E+01   0.4943E-03
  0.3375E+01  -0.4647E+01   0.1114E-02   0.1570E+01   0.1111E-02  -0.3077E+01   0.1595E-07   0.1139E+01   0.2732E-01   0.1047E+01   0.4936E-03
  0.3380E+01  -0.4647E+01   0.1112E-02   0.1570E+01   0.1109E-02  -0.3077E+01   0.1599E-07   0.1139E+01   0.2731E-01   0.1047E+01   0.4929E-03
  0.3385E+01  -0.4647E+01   0.1111E-02   0.1570E+01   0.1107E-02  -0.3077E+01   0.1607E-07   0.1139E+01   0.2730E-01   0.1047E+01   0.4921E-03
  0.3390E+01  -0.4647E+01   0.1109E-02   0.1570E+01   0.1106E-02  -0.3077E+01   0.1616E-07   0.1139E+01   0.2729E-01   0.1047E+01   0.4914E-03
  0.3395E+01  -0.4647E+01   0.1108E-02   0.1570E+01   0.1104E-02  -0.3077E+01   0.1622E-07   0.1138E+01   0.2730E-01   0.1047E+01   0.4907E-03
  0.3400E+01  -0.4647E+01   0.1106E-02   0.1570E+01   0.1103E-02  -0.3077E+01   0.1625E-07   0.1138E+01   0.2732E-01   0.1047E+01   0.4901E-03
  0.3405E+01  -0.4647E+01   0.1105E-02   0.1570E+01   0.1102E-02  -0.3077E+01   0.1624E-07   0.1138E+01   0.2738E-01   0.1047E+01   0.4897E-03
  0.3410E+01  -0.4647E+01   0.1105E-02   0.1570E+01   0.1102E-02  -0.3077E+01   0.1622E-07   0.1137E+01   0.2747E-01   0.1047E+01   0.4897E-03
  0.3415E+01  -0.4647E+01   0.1106E-02   0.1570E+01   0.1103E-02  -0.3077E+01   0.1620E-07   0.1137E+01   0.2760E-01   0.1047E+01   0.4902E-03
  0.3420E+01  -0.4647E+01   0.1109E-02   0.1570E+01   0.1105E-02  -0.3077E+01   0.1619E-07   0.1136E+01   0.2777E-01   0.1047E+01   0.4913E-03
  0.3425E+01  -0.4647E+01   0.1112E-02   0.1570E+01   0.1109E-02  -0.3077E+01   0.1619E-07   0.1135E+01   0.2797E-01   0.1047E+01   0.4929E-03
  0.3430E+01  -0.4647E+01   0.1116E-02   0.1570E+01   0.1113E-02  -0.3077E+01   0.1619E-07   0.1135E+01   0.2818E-01   0.1047E+01   0.4947E-03
  0.3435E+01  -0.4647E+01   0.1121E-02   0.1570E+01   0.1117E-02  -0.3077E+01   0.1620E-07   0.1134E+01   0.2839E-01   0.1047E+01   0.4964E-03
  0.3440E+01  -0.4647E+01   0.1124E-02   0.1570E+01   0.1120E-02  -0.3077E+01   0.1623E-07   0.1134E+01   0.2857E-01   0.1047E+01   0.4979E-03
  0.3445E+01  -0.4647E+01   0.1126E-02   0.1570E+01   0.1122E-02  -0.3077E+01   0.1625E-07   0.1133E+01   0.2872E-01   0.1047E+01   0.4989E-03
  0.3450E+01  -0.4648E+01   0.1127E-02   0.1570E+01   0.1123E-02  -0.3077E+01   0.1627E-07   0.1133E+01   0.2881E-01   0.1047E+01   0.4992E-03
  0.3455E+01  -0.4648E+01   0.1126E-02   0.1571E+01   0.1123E-02  -0.3077E+01   0.1626E-07   0.1132E+01   0.2886E-01   0.1047E+01   0.4989E-03
  0.3460E+01  -0.4648E+01   0.1125E-02   0.1571E+01   0.1121E-02  -0.3077E+01   0.1623E-07   0.1132E+01   0.2887E-01   0.1047E+01   0.4982E-03
  0.3465E+01  -0.4648E+01   0.1123E-02   0.1571E+01   0.1119E-02  -0.3077E+01   0.1623E-07   0.1132E+01   0.2885E-01   0.1047E+01   0.4975E-03
  0.3470E+01  -0.4648E+01   0.1122E-02   0.1571E+01   0.1118E-02  -0.3077E+01   0.1626E-07   0.1132E+01   0.2881E-01   0.1047E+01   0.4970E-03
  0.3475E+01  -0.4648E+01   0.1121E-02   0.1570E+01   0.1118E-02  -0.3077E+01   0.1634E-07   0.1132E+01   0.2877E-01   0.1047E+01   0.4968E-03
  0.3480E+01  -0.4647E+01   0.1121E-02   0.1570E+01   0.1118E-02  -0.3077E+01   0.1642E-07   0.1132E+01   0.2873E-01   0.1047E+01   0.4968E-03
  0.3485E+01  -0.4647E+01   0.1121E-02   0.1570E+01   0.1118E-02  -0.3077E+01   0.1645E-07   0.1132E+01   0.2869E-01   0.1047E+01   0.4967E-03
  0.3490E+01  -0.4647E+01   0.1121E-02   0.1570E+01   0.1117E-02  -0.3077E+01   0.1644E-07   0.1132E+01   0.2864E-01   0.1047E+01   0.4965E-03
  0.3495E+01  -0.4647E+01   0.1120E-02   0.1570E+01   0.1116E-02  -0.3077E+01   0.1642E-07   0.1132E+01   0.2860E-01   0.1047E+01   0.4961E-03
  0.3500E+01  -0.4647E+01   0.1119E-02   0.1570E+01   0.1115E-02  -0.3077E+01   0.1641E-07   0.1132E+01   0.2857E-01   0.1047E+01   0.4956E-03
  0.3505E+01  -0.4647E+01   0.1117E-02   0.1570E+01   0.1114E-02  -0.3077E+01   0.1641E-07   0.1132E+01   0.2853E-01   0.1047E+01   0.4949E-03
  0.3510E+01  -0.4647E+01   0.1116E-02   0.1570E+01   0.1112E-02  -0.3077E+01   0.1642E-07   0.1132E+01   0.2850E-01   0.1047E+01   0.4942E-03
  0.3515E+01  -0.4647E+01   0.1114E-02   0.1570E+01   0.1110E-02  -0.3077E+01   0.1642E-07   0.1131E+01   0.2847E-01   0.1047E+01   0.4936E-03
  0.3520E+01  -0.4647E+01   0.1113E-02   0.1570E+01   0.1109E-02  -0.3077E+01   0.1641E-07   0.1131E+01   0.2844E-01   0.1047E+01   0.4929E-03
  0.3525E+01  -0.4647E+01   0.1111E-02   0.1570E+01   0.1107E-02  -0.3077E+01   0.1639E-07   0.1131E+01   0.2840E-01   0.1047E+01   0.4922E-03
  0.3530E+01  -0.4647E+01   0.1110E-02   0.1570E+01   0.1106E-02  -0.3077E+01   0.1637E-07   0.1131E+01   0.2837E-01   0.1047E+01   0.4916E-03
  0.3535E+01  -0.4647E+01   0.1108E-02   0.1570E+01   0.1105E-02  -0.3077E+01   0.1634E-07   0.1131E+01   0.2833E-01   0.1047E+01   0.4910E-03
  0.3540E+01  -0.4647E+01   0.1107E-02   0.1570E+01   0.1104E-02  -0.3077E+01   0.1632E-07   0.1131E+01   0.2829E-01   0.1047E+01   0.4906E-03
  0.3545E+01  -0.4647E+01   0.1106E-02   0.1570E+01   0.1103E-02  -0.3077E+01   0.1630E-07   0.1131E+01   0.2825E-01   0.1047E+01   0.4901E-03
  0.3550E+01  -0.4647E+01   0.1106E-02   0.1570E+01   0.1102E-02  -0.3077E+01   0.1628E-07   0.1131E+01   0.2821E-01   0.1047E+01   0.4898E-03
  0.3555E+01  -0.4647E+01   0.1105E-02   0.1570E+01   0.1101E-02  -0.3077E+01   0.1626E-07   0.1131E+01   0.2817E-01   0.1047E+01   0.4895E-03
  0.3560E+01  -0.4647E+01   0.1105E-02   0.1570E+01   0.1101E-02  -0.3077E+01   0.1624E-07   0.1131E+01   0.2813E-01   0.1047E+01   0.4894E-03
  0.3565E+01  -0.4647E+01   0.1105E-02   0.1570E+01   0.1101E-02  -0.3077E+01   0.1624E-07   0.1131E+01   0.2809E-01   0.1047E+01   0.4894E-03
  0.3570E+01  -0.4647E+01   0.1105E-02   0.1570E+01   0.1102E-02  -0.3077E+01   0.1622E-07   0.1131E+01   0.2806E-01   0.1047E+01   0.4896E-03
  0.3575E+01  -0.4647E+01   0.1107E-02   0.1570E+01   0.1103E-02  -0.3077E+01   0.1620E-07   0.1131E+01   0.2804E-01   0.1047E+01   0.4902E-03
  0.3580E+01  -0.4647E+01   0.1109E-02   0.1570E+01   0.1105E-02  -0.3077E+01   0.1619E-07   0.1132E+01   0.2802E-01   0.1047E+01   0.4913E-03
  0.3585E+01  -0.4647E+01   0.1112E-02   0.1570E+01   0.1108E-02  -0.3077E+01   0.1619E-07   0.1132E+01   0.2802E-01   0.1046E+01   0.4926E-03
  0.3590E+01  -0.4647E+01   0.1116E-02   0.1570E+01   0.1112E-02  -0.3077E+01   0.1619E-07   0.1132E+01   0.2802E-01   0.1046E+01   0.4943E-03
  0.3595E+01  -0.4647E+01   0.1120E-02   0.1570E+01   0.1116E-02  -0.3077E+01   0.1618E-07   0.1132E+01   0.2803E-01   0.1046E+01   0.4960E-03
  0.3600E+01  -0.4646E+01   0.1124E-02   0.1569E+01   0.1120E-02  -0.3077E+01   0.1616E-07   0.1133E+01   0.2804E-01   0.1046E+01   0.4978E-03
  0.3605E+01  -0.4646E+01   0.1128E-02   0.1569E+01   0.1124E-02  -0.3077E+01   0.1614E-07   0.1133E+01   0.2805E-01   0.1046E+01   0.4996E-03
  0.3610E+01  -0.4646E+01   0.1132E-02   0.1569E+01   0.1128E-02  -0.3077E+01   0.1612E-07   0.1133E+01   0.2807E-01   0.1046E+01   0.5015E-03
  0.3615E+01  -0.4646E+01   0.1136E-02   0.1569E+01   0.1133E-02  -0.3077E+01   0.1610E-07   0.1133E+01   0.2809E-01   0.1046E+01   0.5035E-03
  0.3620E+01  -0.4646E+01   0.1141E-02   0.1569E+01   0.1138E-02  -0.3077E+01   0.1608E-07   0.1134E+01   0.2812E-01   0.1046E+01   0.5056E-03
  0.3625E+01  -0.4646E+01   0.1146E-02   0.1569E+01   0.1143E-02  -0.3077E+01   0.1606E-07   0.1134E+01   0.2816E-01   0.1046E+01   0.5079E-03
  0.3630E+01  -0.4646E+01   0.1152E-02   0.1569E+01   0.1149E-02  -0.3077E+01   0.1604E-07   0.1134E+01   0.2820E-01   0.1046E+01   0.5105E-03
  0.3635E+01  -0.4646E+01   0.1158E-02   0.1569E+01   0.1155E-02  -0.3077E+01   0.1603E-07   0.1135E+01   0.2826E-01   0.1046E+01   0.5133E-03
  0.3640E+01  -0.4646E+01   0.1165E-02   0.1569E+01   0.1161E-02  -0.3077E+01   0.1607E-07   0.1135E+01   0.2831E-01   0.1046E+01   0.5161E-03
  0.3645E+01  -0.4646E+01   0.1170E-02   0.1569E+01   0.1167E-02  -0.3077E+01   0.1613E-07   0.1135E+01   0.2836E-01   0.1046E+01   0.5185E-03
  0.3650E+01  -0.4646E+01   0.1174E-02   0.1568E+01   0.1170E-02  -0.3077E+01   0.1616E-07   0.1136E+01   0.2838E-01   0.1046E+01   0.5202E-03
  0.3655E+01  -0.4645E+01   0.1176E-02   0.1568E+01   0.1172E-02  -0.3077E+01   0.1614E-07   0.1136E+01   0.2838E-01   0.1046E+01   0.5211E-03
  0.3660E+01  -0.4645E+01   0.1176E-02   0.1568E+01   0.1173E-02  -0.3077E+01   0.1612E-07   0.1136E+01   0.2836E-01   0.1046E+01   0.5212E-03
  0.3665E+01  -0.4645E+01   0.1176E-02   0.1568E+01   0.1172E-02  -0.3077E+01   0.1612E-07   0.1136E+01   0.2833E-01   0.1046E+01   0.5209E-03
  0.3670E+01  -0.4645E+01   0.1174E-02   0.1568E+01   0.1171E-02  -0.3077E+01   0.1617E-07   0.1136E+01   0.2830E-01   0.1046E+01   0.5203E-03
  0.3675E+01  -0.4645E+01   0.1173E-02   0.1568E+01   0.1169E-02  -0.3077E+01   0.1627E-07   0.1136E+01   0.2826E-01   0.1046E+01   0.5196E-03
  0.3680E+01  -0.4645E+01   0.1171E-02   0.1568E+01   0.1168E-02  -0.3077E+01   0.1639E-07   0.1136E+01   0.2822E-01   0.1046E+01   0.5189E-03
  0.3685E+01  -0.4645E+01   0.1170E-02   0.1568E+01   0.1166E-02  -0.3077E+01   0.1647E-07   0.1136E+01   0.2818E-01   0.1046E+01   0.5182E-03
  0.3690E+01  -0.4645E+01   0.1168E-02   0.1568E+01   0.1165E-02  -0.3077E+01   0.1649E-07   0.1136E+01   0.2815E-01   0.1046E+01   0.5177E-03
  0.3695E+01  -0.4645E+01   0.1167E-02   0.1568E+01   0.1164E-02  -0.3077E+01   0.1647E-07   0.1136E+01   0.2811E-01   0.1045E+01   0.5172E-03
  0.3700E+01  -0.4645E+01   0.1167E-02   0.1568E+01   0.1163E-02  -0.3077E+01   0.1645E-07   0.1137E+01   0.2809E-01   0.1045E+01   0.5171E-03
  0.3705E+01  -0.4645E+01   0.1167E-02   0.1568E+01   0.1164E-02  -0.3077E+01   0.1644E-07   0.1137E+01   0.2808E-01   0.1045E+01   0.5173E-03
  0.3710E+01  -0.4645E+01   0.1168E-02   0.1568E+01   0.1165E-02  -0.3077E+01   0.1644E-07   0.1137E+01   0.2807E-01   0.1045E+01   0.5177E-03
  0.3715E+01  -0.4645E+01   0.1170E-02   0.1568E+01   0.1166E-02  -0.3077E+01   0.1643E-07   0.1137E+01   0.2807E-01   0.1045E+01   0.5183E-03
  0.3720E+01  -0.4645E+01   0.1171E-02   0.1568E+01   0.1167E-02  -0.3077E+01   0.1641E-07   0.1137E+01   0.2807E-01   0.1045E+01   0.5188E-03
  0.3725E+01  -0.4645E+01   0.1172E-02   0.1568E+01   0.1168E-02  -0.3077E+01   0.1639E-07   0.1138E+01   0.2807E-01   0.1045E+01   0.5193E-03
  0.3730E+01  -0.4645E+01   0.1173E-02   0.1568E+01   0.1169E-02  -0.3077E+01   0.1638E-07   0.1138E+01   0.2806E-01   0.1045E+01   0.5196E-03
  0.3735E+01  -0.4645E+01   0.1173E-02   0.1568E+01   0.1169E-02  -0.3077E+01   0.1638E-07   0.1138E+01   0.2805E-01   0.1045E+01   0.5198E-03
  0.3740E+01  -0.4645E+01   0.1173E-02   0.1568E+01   0.1170E-02  -0.3077E+01   0.1638E-07   0.1138E+01   0.2803E-01   0.1045E+01   0.5199E-03
  0.3745E+01  -0.4645E+01   0.1173E-02   0.1568E+01   0.1170E-02  -0.3077E+01   0.1638E-07   0.1138E+01   0.2801E-01   0.1045E+01   0.5200E-03
  0.3750E+01  -0.4645E+01   0.1174E-02   0.1568E+01   0.1170E-02  -0.3077E+01   0.1636E-07   0.1139E+01   0.2799E-01   0.1045E+01   0.5201E-03
  0.3755E+01  -0.4645E+01   0.1174E-02   0.1568E+01   0.1170E-02  -0.3077E+01   0.1634E-07   0.1139E+01   0.2797E-01   0.1045E+01   0.5201E-03
  0.3760E+01  -0.4645E+01   0.1174E-02   0.1568E+01   0.1170E-02  -0.3077E+01   0.1633E-07   0.1139E+01   0.2795E-01   0.1045E+01   0.5201E-03
  0.3765E+01  -0.4645E+01   0.1173E-02   0.1568E+01   0.1170E-02  -0.3077E+01   0.1631E-07   0.1139E+01   0.2792E-01   0.1045E+01   0.5199E-03
  0.3770E+01  -0.4645E+01   0.1173E-02   0.1567E+01   0.1169E-02  -0.3077E+01   0.1629E-07   0.1139E+01   0.2789E-01   0.1045E+01   0.5196E-03
  0.3775E+01  -0.4645E+01   0.1171E-02   0.1567E+01   0.1168E-02  -0.3077E+01   0.1627E-07   0.1139E+01   0.2785E-01   0.1045E+01   0.5191E-03
  0.3780E+01  -0.4644E+01   0.1170E-02   0.1567E+01   0.1167E-02  -0.3077E+01   0.1625E-07   0.1139E+01   0.2782E-01   0.1045E+01   0.5185E-03
  0.3785E+01  -0.4644E+01   0.1169E-02   0.1567E+01   0.1165E-02  -0.3077E+01   0.1623E-07   0.1139E+01   0.2778E-01   0.1045E+01   0.5178E-03
  0.3790E+01  -0.4644E+01   0.1167E-02   0.1567E+01   0.1164E-02  -0.3077E+01   0.1621E-07   0.1139E+01   0.2775E-01   0.1045E+01   0.5172E-03
  0.3795E+01  -0.4644E+01   0.1166E-02   0.1567E+01   0.1162E-02  -0.3077E+01   0.1619E-07   0.1139E+01   0.2772E-01   0.1045E+01   0.5165E-03
  0.3800E+01  -0.4645E+01   0.1164E-02   0.1567E+01   0.1161E-02  -0.3077E+01   0.1617E-07   0.1139E+01   0.2770E-01   0.1045E+01   0.5159E-03
  0.3805E+01  -0.4645E+01   0.1163E-02   0.1567E+01   0.1160E-02  -0.3077E+01   0.1615E-07   0.1139E+01   0.2768E-01   0.1045E+01   0.5154E-03
  0.3810E+01  -0.4645E+01   0.1162E-02   0.1568E+01   0.1159E-02  -0.3077E+01   0.1614E-07   0.1138E+01   0.2768E-01   0.1045E+01   0.5151E-03
  0.3815E+01  -0.4645E+01   0.1162E-02   0.1568E+01   0.1158E-02  -0.3077E+01   0.1612E-07   0.1138E+01   0.2769E-01   0.1045E+01   0.5149E-03
  0.3820E+01  -0.4645E+01   0.1162E-02   0.1568E+01   0.1158E-02  -0.3077E+01   0.1609E-07   0.1138E+01   0.2770E-01   0.1045E+01   0.5148E-03
  0.3825E+01  -0.4645E+01   0.1162E-02   0.1568E+01   0.1158E-02  -0.3077E+01   0.1607E-07   0.1138E+01   0.2772E-01   0.1045E+01   0.5148E-03
  0.3830E+01  -0.4645E+01   0.1162E-02   0.1568E+01   0.1158E-02  -0.3077E+01   0.1606E-07   0.1137E+01   0.2775E-01   0.1045E+01   0.5149E-03
  0.3835E+01  -0.4645E+01   0.1162E-02   0.1568E+01   0.1159E-02  -0.3077E+01   0.1604E-07   0.1137E+01   0.2778E-01   0.1045E+01   0.5149E-03
  0.3840E+01  -0.4645E+01   0.1162E-02   0.1568E+01   0.1159E-02  -0.3077E+01   0.1602E-07   0.1137E+01   0.2780E-01   0.1045E+01   0.5149E-03
  0.3845E+01  -0.4645E+01   0.1162E-02   0.1568E+01   0.1158E-02  -0.3077E+01   0.1601E-07   0.1136E+01   0.2782E-01   0.1045E+01   0.5148E-03
  0.3850E+01  -0.4645E+01   0.1161E-02   0.1568E+01   0.1158E-02  -0.3077E+01   0.1600E-07   0.1136E+01   0.2783E-01   0.1045E+01   0.5145E-03
  0.3855E+01  -0.4645E+01   0.1160E-02   0.1568E+01   0.1157E-02  -0.3077E+01   0.1600E-07   0.1136E+01   0.2782E-01   0.1045E+01   0.5140E-03
  0.3860E+01  -0.4645E+01   0.1159E-02   0.1568E+01   0.1155E-02  -0.3077E+01   0.1598E-07   0.1136E+01   0.2781E-01   0.1045E+01   0.5134E-03
  0.3865E+01  -0.4645E+01   0.1157E-02   0.1568E+01   0.1154E-02  -0.3077E+01   0.1597E-07   0.1136E+01   0.2778E-01   0.1045E+01   0.5127E-03
  0.3870E+01  -0.4645E+01   0.1156E-02   0.1568E+01   0.1152E-02  -0.3077E+01   0.1601E-07   0.1136E+01   0.2774E-01   0.1045E+01   0.5122E-03
  0.3875E+01  -0.4645E+01   0.1155E-02   0.1568E+01   0.1151E-02  -0.3077E+01   0.1608E-07   0.1136E+01   0.2771E-01   0.1045E+01   0.5117E-03
  0.3880E+01  -0.4645E+01   0.1154E-02   0.1568E+01   0.1150E-02  -0.3077E+01   0.1613E-07   0.1136E+01   0.2767E-01   0.1045E+01   0.5113E-03
  0.3885E+01  -0.4645E+01   0.1153E-02   0.1568E+01   0.1150E-02  -0.3077E+01   0.1615E-07   0.1136E+01   0.2763E-01   0.1045E+01   0.5109E-03
  0.3890E+01  -0.4645E+01   0.1152E-02   0.1568E+01   0.1148E-02  -0.3077E+01   0.1615E-07   0.1136E+01   0.2760E-01   0.1045E+01   0.5104E-03
  0.3895E+01  -0.4645E+01   0.1151E-02   0.1568E+01   0.1147E-02  -0.3077E+01   0.1613E-07   0.1136E+01   0.2756E-01   0.1045E+01   0.5098E-03
  0.3900E+01  -0.4645E+01   0.1149E-02   0.1568E+01   0.1146E-02  -0.3077E+01   0.1611E-07   0.1136E+01   0.2753E-01   0.1045E+01   0.5092E-03
  0.3905E+01  -0.4645E+01   0.1148E-02   0.1568E+01   0.1144E-02  -0.3077E+01   0.1610E-07   0.1136E+01   0.2750E-01   0.1045E+01   0.5086E-03
  0.3910E+01  -0.4645E+01   0.1146E-02   0.1568E+01   0.1143E-02  -0.3077E+01   0.1609E-07   0.1136E+01   0.2746E-01   0.1045E+01   0.5079E-03
  0.3915E+01  -0.4645E+01   0.1145E-02   0.1568E+01   0.1141E-02  -0.3077E+01   0.1608E-07   0.1136E+01   0.2743E-01   0.1045E+01   0.5073E-03
  0.3920E+01  -0.4645E+01   0.1143E-02   0.1568E+01   0.1140E-02  -0.3077E+01   0.1606E-07   0.1136E+01   0.2740E-01   0.1045E+01   0.5066E-03
  0.3925E+01  -0.4645E+01   0.1142E-02   0.1568E+01   0.1138E-02  -0.3077E+01   0.1604E-07   0.1136E+01   0.2736E-01   0.1045E+01   0.5060E-03
  0.3930E+01  -0.4645E+01   0.1141E-02   0.1568E+01   0.1137E-02  -0.3077E+01   0.1602E-07   0.1136E+01   0.2733E-01   0.1045E+01   0.5054E-03
  0.3935E+01  -0.4645E+01   0.1139E-02   0.1568E+01   0.1136E-02  -0.3077E+01   0.1600E-07   0.1136E+01   0.2730E-01   0.1045E+01   0.5048E-03
  0.3940E+01  -0.4645E+01   0.1138E-02   0.1568E+01   0.1135E-02  -0.3077E+01   0.1598E-07   0.1136E+01   0.2727E-01   0.1045E+01   0.5044E-03
  0.3945E+01  -0.4645E+01   0.1138E-02   0.1568E+01   0.1134E-02  -0.3077E+01   0.1597E-07   0.1136E+01   0.2725E-01   0.1045E+01   0.5041E-03
  0.3950E+01  -0.4645E+01   0.1137E-02   0.1568E+01   0.1134E-02  -0.3077E+01   0.1596E-07   0.1136E+01   0.2723E-01   0.1045E+01   0.5039E-03
  0.3955E+01  -0.4645E+01   0.1137E-02   0.1568E+01   0.1133E-02  -0.3077E+01   0.1594E-07   0.1136E+01   0.2722E-01   0.1045E+01   0.5038E-03
  0.3960E+01  -0.4645E+01   0.1137E-02   0.1568E+01   0.1133E-02  -0.3077E+01   0.1592E-07   0.1136E+01   0.2722E-01   0.1045E+01   0.5037E-03
  0.3965E+01  -0.4645E+01   0.1137E-02   0.1567E+01   0.1134E-02  -0.3077E+01   0.1590E-07   0.1137E+01   0.2723E-01   0.1045E+01   0.5038E-03
  0.3970E+01  -0.4644E+01   0.1137E-02   0.1567E+01   0.1134E-02  -0.3077E+01   0.1588E-07   0.1137E+01   0.2724E-01   0.1045E+01   0.5040E-03
  0.3975E+01  -0.4644E+01   0.1138E-02   0.1567E+01   0.1135E-02  -0.3077E+01   0.1586E-07   0.1137E+01   0.2725E-01   0.1045E+01   0.5042E-03
  0.3980E+01  -0.4644E+01   0.1139E-02   0.1567E+01   0.1135E-02  -0.3077E+01   0.1585E-07   0.1137E+01   0.2727E-01   0.1045E+01   0.5046E-03
  0.3985E+01  -0.4644E+01   0.1139E-02   0.1567E+01   0.1136E-02  -0.3077E+01   0.1584E-07   0.1138E+01   0.2728E-01   0.1045E+01   0.5049E-03
  0.3990E+01  -0.4644E+01   0.1140E-02   0.1567E+01   0.1137E-02  -0.3077E+01   0.1584E-07   0.1138E+01   0.2729E-01   0.1045E+01   0.5052E-03
  0.3995E+01  -0.4644E+01   0.1140E-02   0.1567E+01   0.1137E-02  -0.3077E+01   0.1584E-07   0.1138E+01   0.2729E-01   0.1045E+01   0.5052E-03
  0.4000E+01  -0.4644E+01   0.1140E-02   0.1567E+01   0.1136E-02  -0.3077E+01   0.1583E-07   0.1138E+01   0.2728E-01   0.1045E+01   0.5050E-03
  0.4005E+01  -0.4644E+01   0.1139E-02   0.1567E+01   0.1135E-02  -0.3077E+01   0.1582E-07   0.1138E+01   0.2725E-01   0.1045E+01   0.5046E-03
  0.4010E+01  -0.4644E+01   0.1137E-02   0.1567E+01   0.1134E-02  -0.3077E+01   0.1580E-07   0.1138E+01   0.2722E-01   0.1045E+01   0.5040E-03
  0.4015E+01  -0.4644E+01   0.1136E-02   0.1567E+01   0.1132E-02  -0.3077E+01   0.1580E-07   0.1138E+01   0.2718E-01   0.1045E+01   0.5033E-03
  0.4020E+01  -0.4644E+01   0.1135E-02   0.1567E+01   0.1131E-02  -0.3077E+01   0.1581E-07   0.1138E+01   0.2716E-01   0.1045E+01   0.5028E-03
  0.4025E+01  -0.4644E+01   0.1134E-02   0.1567E+01   0.1130E-02  -0.3077E+01   0.1581E-07   0.1138E+01   0.2714E-01   0.1045E+01   0.5023E-03
  0.4030E+01  -0.4644E+01   0.1133E-02   0.1567E+01   0.1130E-02  -0.3077E+01   0.1579E-07   0.1138E+01   0.2713E-01   0.1045E+01   0.5020E-03
  0.4035E+01  -0.4644E+01   0.1132E-02   0.1567E+01   0.1129E-02  -0.3077E+01   0.1577E-07   0.1138E+01   0.2713E-01   0.1045E+01   0.5017E-03
  0.4040E+01  -0.4644E+01   0.1132E-02   0.1567E+01   0.1128E-02  -0.3077E+01   0.1575E-07   0.1137E+01   0.2713E-01   0.1045E+01   0.5015E-03
  0.4045E+01  -0.4644E+01   0.1131E-02   0.1567E+01   0.1128E-02  -0.3077E+01   0.1574E-07   0.1137E+01   0.2714E-01   0.1045E+01   0.5013E-03
  0.4050E+01  -0.4644E+01   0.1131E-02   0.1567E+01   0.1127E-02  -0.3077E+01   0.1573E-07   0.1137E+01   0.2714E-01   0.1045E+01   0.5010E-03
  0.4055E+01  -0.4644E+01   0.1130E-02   0.1567E+01   0.1126E-02  -0.3077E+01   0.1571E-07   0.1137E+01   0.2714E-01   0.1045E+01   0.5006E-03
  0.4060E+01  -0.4644E+01   0.1129E-02   0.1567E+01   0.1125E-02  -0.3077E+01   0.1569E-07   0.1137E+01   0.2713E-01   0.1045E+01   0.5001E-03
  0.4065E+01  -0.4644E+01   0.1127E-02   0.1567E+01   0.1124E-02  -0.3077E+01   0.1570E-07   0.1136E+01   0.2711E-01   0.1045E+01   0.4995E-03
  0.4070E+01  -0.4644E+01   0.1126E-02   0.1567E+01   0.1123E-02  -0.3077E+01   0.1571E-07   0.1136E+01   0.2708E-01   0.1045E+01   0.4989E-03
  0.4075E+01  -0.4644E+01   0.1125E-02   0.1567E+01   0.1121E-02  -0.3077E+01   0.1571E-07   0.1136E+01   0.2705E-01   0.1045E+01   0.4983E-03
  0.4080E+01  -0.4644E+01   0.1123E-02   0.1567E+01   0.1120E-02  -0.3077E+01   0.1570E-07   0.1136E+01   0.2702E-01   0.1045E+01   0.4977E-03
  0.4085E+01  -0.4644E+01   0.1122E-02   0.1567E+01   0.1119E-02  -0.3077E+01   0.1568E-07   0.1136E+01   0.2698E-01   0.1045E+01   0.4971E-03
  0.4090E+01  -0.4644E+01   0.1121E-02   0.1567E+01   0.1117E-02  -0.3077E+01   0.1567E-07   0.1136E+01   0.2695E-01   0.1045E+01   0.4966E-03
  0.4095E+01  -0.4644E+01   0.1120E-02   0.1567E+01   0.1116E-02  -0.3077E+01   0.1567E-07   0.1136E+01   0.2692E-01   0.1045E+01   0.4961E-03
  0.4100E+01  -0.4644E+01   0.1119E-02   0.1567E+01   0.1115E-02  -0.3077E+01   0.1567E-07   0.1136E+01   0.2689E-01   0.1045E+01   0.4957E-03
  0.4105E+01  -0.4644E+01   0.1118E-02   0.1567E+01   0.1114E-02  -0.3077E+01   0.1569E-07   0.1136E+01   0.2686E-01   0.1045E+01   0.4953E-03
  0.4110E+01  -0.4644E+01   0.1117E-02   0.1567E+01   0.1113E-02  -0.3077E+01   0.1572E-07   0.1136E+01   0.2683E-01   0.1045E+01   0.4949E-03
  0.4115E+01  -0.4644E+01   0.1116E-02   0.1567E+01   0.1112E-02  -0.3077E+01   0.1574E-07   0.1137E+01   0.2680E-01   0.1045E+01   0.4944E-03
  0.4120E+01  -0.4644E+01   0.1115E-02   0.1567E+01   0.1111E-02  -0.3077E+01   0.1575E-07   0.1137E+01   0.2677E-01   0.1045E+01   0.4938E-03
  0.4125E+01  -0.4644E+01   0.1113E-02   0.1567E+01   0.1110E-02  -0.3077E+01   0.1574E-07   0.1137E+01   0.2673E-01   0.1045E+01   0.4932E-03
  0.4130E+01  -0.4644E+01   0.1112E-02   0.1567E+01   0.1108E-02  -0.3077E+01   0.1572E-07   0.1137E+01   0.2670E-01   0.1045E+01   0.4926E-03
