           n       Iaprox        E_rel
       77140   0.2510E+00   0.4130E-02
       77150   0.2521E+00   0.8234E-02
       77160   0.2479E+00   0.8349E-02
       77170   0.2499E+00   0.3022E-03
       77180   0.2505E+00   0.2160E-02
       77190   0.2512E+00   0.4912E-02
       77200   0.2501E+00   0.4197E-03
       77210   0.2511E+00   0.4220E-02
       77220   0.2506E+00   0.2250E-02
       77230   0.2480E+00   0.8124E-02
       77240   0.2498E+00   0.6608E-03
       77250   0.2496E+00   0.1628E-02
       77260   0.2488E+00   0.4611E-02
       77270   0.2501E+00   0.4990E-03
       77280   0.2490E+00   0.3865E-02
       77290   0.2488E+00   0.4786E-02
       77300   0.2502E+00   0.6854E-03
       77310   0.2477E+00   0.9045E-02
       77320   0.2512E+00   0.4758E-02
       77330   0.2504E+00   0.1616E-02
       77340   0.2504E+00   0.1448E-02
       77350   0.2509E+00   0.3553E-02
       77360   0.2493E+00   0.2709E-02
       77370   0.2510E+00   0.3906E-02
       77380   0.2498E+00   0.8269E-03
       77390   0.2512E+00   0.4980E-02
       77400   0.2503E+00   0.1348E-02
       77410   0.2501E+00   0.5964E-03
       77420   0.2492E+00   0.3333E-02
       77430   0.2499E+00   0.5467E-03
       77440   0.2493E+00   0.2782E-02
       77450   0.2521E+00   0.8568E-02
       77460   0.2492E+00   0.3255E-02
       77470   0.2488E+00   0.4734E-02
       77480   0.2493E+00   0.2744E-02
       77490   0.2509E+00   0.3657E-02
       77500   0.2503E+00   0.1191E-02
       77510   0.2474E+00   0.1028E-01
       77520   0.2505E+00   0.2101E-02
       77530   0.2497E+00   0.1140E-02
       77540   0.2502E+00   0.8922E-03
       77550   0.2494E+00   0.2436E-02
       77560   0.2494E+00   0.2456E-02
       77570   0.2496E+00   0.1538E-02
       77580   0.2500E+00   0.4848E-04
       77590   0.2490E+00   0.3992E-02
       77600   0.2515E+00   0.6053E-02
       77610   0.2485E+00   0.5873E-02
       77620   0.2511E+00   0.4388E-02
       77630   0.2492E+00   0.3026E-02
       77640   0.2511E+00   0.4407E-02
       77650   0.2489E+00   0.4524E-02
       77660   0.2502E+00   0.6392E-03
       77670   0.2496E+00   0.1430E-02
       77680   0.2501E+00   0.4976E-03
       77690   0.2500E+00   0.1345E-03
       77700   0.2517E+00   0.6857E-02
       77710   0.2517E+00   0.6890E-02
       77720   0.2498E+00   0.9436E-03
       77730   0.2497E+00   0.1400E-02
       77740   0.2488E+00   0.4849E-02
       77750   0.2489E+00   0.4299E-02
       77760   0.2506E+00   0.2290E-02
       77770   0.2507E+00   0.2808E-02
       77780   0.2494E+00   0.2215E-02
       77790   0.2529E+00   0.1142E-01
       77800   0.2507E+00   0.2967E-02
       77810   0.2499E+00   0.3916E-03
       77820   0.2503E+00   0.1375E-02
       77830   0.2484E+00   0.6440E-02
       77840   0.2493E+00   0.2856E-02
       77850   0.2484E+00   0.6492E-02
       77860   0.2506E+00   0.2250E-02
       77870   0.2504E+00   0.1669E-02
       77880   0.2478E+00   0.8688E-02
       77890   0.2510E+00   0.4054E-02
       77900   0.2498E+00   0.7314E-03
       77910   0.2507E+00   0.2675E-02
       77920   0.2501E+00   0.5468E-03
       77930   0.2503E+00   0.1025E-02
       77940   0.2490E+00   0.4056E-02
       77950   0.2518E+00   0.7219E-02
       77960   0.2487E+00   0.5021E-02
       77970   0.2497E+00   0.1099E-02
       77980   0.2514E+00   0.5708E-02
       77990   0.2504E+00   0.1644E-02
       78000   0.2499E+00   0.4369E-03
       78010   0.2494E+00   0.2312E-02
       78020   0.2468E+00   0.1275E-01
       78030   0.2502E+00   0.9686E-03
       78040   0.2491E+00   0.3498E-02
       78050   0.2495E+00   0.2050E-02
       78060   0.2510E+00   0.4013E-02
       78070   0.2509E+00   0.3546E-02
       78080   0.2490E+00   0.3898E-02
       78090   0.2488E+00   0.4702E-02
       78100   0.2496E+00   0.1794E-02
       78110   0.2502E+00   0.7368E-03
       78120   0.2506E+00   0.2267E-02
       78130   0.2492E+00   0.3349E-02
       78140   0.2493E+00   0.2841E-02
       78150   0.2496E+00   0.1635E-02
       78160   0.2513E+00   0.5042E-02
       78170   0.2499E+00   0.5418E-03
       78180   0.2506E+00   0.2293E-02
       78190   0.2500E+00   0.1879E-03
       78200   0.2485E+00   0.5983E-02
       78210   0.2508E+00   0.3190E-02
       78220   0.2505E+00   0.2059E-02
       78230   0.2491E+00   0.3684E-02
       78240   0.2499E+00   0.3727E-03
       78250   0.2497E+00   0.1304E-02
       78260   0.2516E+00   0.6282E-02
       78270   0.2509E+00   0.3632E-02
       78280   0.2506E+00   0.2485E-02
       78290   0.2505E+00   0.1943E-02
       78300   0.2507E+00   0.2915E-02
       78310   0.2502E+00   0.8060E-03
       78320   0.2485E+00   0.5863E-02
       78330   0.2486E+00   0.5649E-02
       78340   0.2496E+00   0.1652E-02
       78350   0.2515E+00   0.5822E-02
       78360   0.2489E+00   0.4357E-02
       78370   0.2521E+00   0.8364E-02
       78380   0.2509E+00   0.3561E-02
       78390   0.2513E+00   0.5030E-02
       78400   0.2506E+00   0.2578E-02
       78410   0.2491E+00   0.3545E-02
       78420   0.2495E+00   0.2110E-02
       78430   0.2494E+00   0.2599E-02
       78440   0.2494E+00   0.2344E-02
       78450   0.2499E+00   0.5793E-03
       78460   0.2513E+00   0.5021E-02
       78470   0.2507E+00   0.2736E-02
       78480   0.2507E+00   0.2840E-02
       78490   0.2479E+00   0.8515E-02
       78500   0.2508E+00   0.3275E-02
       78510   0.2513E+00   0.5115E-02
       78520   0.2511E+00   0.4583E-02
       78530   0.2496E+00   0.1415E-02
       78540   0.2500E+00   0.8094E-04
       78550   0.2502E+00   0.9171E-03
       78560   0.2500E+00   0.1267E-03
       78570   0.2509E+00   0.3734E-02
       78580   0.2492E+00   0.3047E-02
       78590   0.2505E+00   0.2077E-02
       78600   0.2498E+00   0.8750E-03
       78610   0.2500E+00   0.3501E-04
       78620   0.2491E+00   0.3740E-02
       78630   0.2507E+00   0.2879E-02
       78640   0.2499E+00   0.3791E-03
       78650   0.2487E+00   0.5278E-02
       78660   0.2492E+00   0.3227E-02
       78670   0.2495E+00   0.1801E-02
       78680   0.2496E+00   0.1589E-02
       78690   0.2500E+00   0.1810E-03
       78700   0.2498E+00   0.9305E-03
       78710   0.2483E+00   0.6792E-02
       78720   0.2506E+00   0.2351E-02
       78730   0.2498E+00   0.6223E-03
       78740   0.2487E+00   0.5379E-02
       78750   0.2505E+00   0.1985E-02
       78760   0.2506E+00   0.2311E-02
       78770   0.2497E+00   0.1281E-02
       78780   0.2528E+00   0.1115E-01
       78790   0.2493E+00   0.2619E-02
       78800   0.2499E+00   0.4454E-03
       78810   0.2499E+00   0.2824E-03
       78820   0.2505E+00   0.1843E-02
       78830   0.2510E+00   0.4194E-02
       78840   0.2501E+00   0.4949E-03
       78850   0.2516E+00   0.6551E-02
       78860   0.2496E+00   0.1498E-02
       78870   0.2499E+00   0.4853E-03
       78880   0.2499E+00   0.3827E-03
       78890   0.2504E+00   0.1671E-02
       78900   0.2482E+00   0.7370E-02
       78910   0.2505E+00   0.1970E-02
       78920   0.2492E+00   0.3291E-02
       78930   0.2511E+00   0.4393E-02
       78940   0.2491E+00   0.3751E-02
       78950   0.2499E+00   0.3819E-03
       78960   0.2500E+00   0.5695E-04
       78970   0.2496E+00   0.1480E-02
       78980   0.2498E+00   0.9396E-03
       78990   0.2505E+00   0.2007E-02
       79000   0.2507E+00   0.2695E-02
       79010   0.2511E+00   0.4310E-02
       79020   0.2513E+00   0.5343E-02
       79030   0.2492E+00   0.3362E-02
       79040   0.2487E+00   0.5226E-02
       79050   0.2511E+00   0.4519E-02
       79060   0.2509E+00   0.3751E-02
       79070   0.2510E+00   0.3992E-02
       79080   0.2480E+00   0.8175E-02
       79090   0.2492E+00   0.3329E-02
       79100   0.2490E+00   0.4127E-02
       79110   0.2502E+00   0.6961E-03
       79120   0.2503E+00   0.1202E-02
       79130   0.2512E+00   0.4742E-02
       79140   0.2500E+00   0.1355E-03
       79150   0.2503E+00   0.1289E-02
       79160   0.2481E+00   0.7426E-02
       79170   0.2497E+00   0.1210E-02
       79180   0.2504E+00   0.1718E-02
       79190   0.2500E+00   0.1173E-03
       79200   0.2508E+00   0.3316E-02
       79210   0.2517E+00   0.6862E-02
       79220   0.2505E+00   0.1973E-02
       79230   0.2498E+00   0.9962E-03
       79240   0.2495E+00   0.2098E-02
       79250   0.2496E+00   0.1519E-02
       79260   0.2496E+00   0.1582E-02
       79270   0.2486E+00   0.5723E-02
       79280   0.2509E+00   0.3471E-02
       79290   0.2492E+00   0.3065E-02
       79300   0.2505E+00   0.1858E-02
       79310   0.2492E+00   0.3092E-02
       79320   0.2527E+00   0.1085E-01
       79330   0.2509E+00   0.3449E-02
       79340   0.2505E+00   0.1840E-02
       79350   0.2486E+00   0.5405E-02
       79360   0.2515E+00   0.5945E-02
       79370   0.2490E+00   0.4004E-02
       79380   0.2499E+00   0.2348E-03
       79390   0.2501E+00   0.4464E-03
       79400   0.2494E+00   0.2381E-02
       79410   0.2491E+00   0.3552E-02
       79420   0.2506E+00   0.2214E-02
       79430   0.2506E+00   0.2388E-02
       79440   0.2491E+00   0.3744E-02
       79450   0.2493E+00   0.2955E-02
       79460   0.2507E+00   0.2626E-02
       79470   0.2490E+00   0.4166E-02
       79480   0.2491E+00   0.3575E-02
       79490   0.2493E+00   0.2651E-02
       79500   0.2502E+00   0.9430E-03
       79510   0.2512E+00   0.4878E-02
       79520   0.2512E+00   0.4714E-02
       79530   0.2509E+00   0.3439E-02
       79540   0.2498E+00   0.6536E-03
       79550   0.2507E+00   0.2751E-02
       79560   0.2497E+00   0.1298E-02
       79570   0.2519E+00   0.7671E-02
       79580   0.2497E+00   0.1012E-02
       79590   0.2505E+00   0.1876E-02
       79600   0.2512E+00   0.4675E-02
       79610   0.2501E+00   0.4332E-03
       79620   0.2501E+00   0.2156E-03
       79630   0.2491E+00   0.3526E-02
       79640   0.2508E+00   0.3050E-02
       79650   0.2506E+00   0.2374E-02
       79660   0.2486E+00   0.5524E-02
       79670   0.2491E+00   0.3420E-02
       79680   0.2510E+00   0.3845E-02
       79690   0.2491E+00   0.3787E-02
       79700   0.2500E+00   0.4274E-04
       79710   0.2497E+00   0.1120E-02
       79720   0.2488E+00   0.4654E-02
       79730   0.2501E+00   0.4580E-03
       79740   0.2527E+00   0.1072E-01
       79750   0.2501E+00   0.2112E-03
       79760   0.2513E+00   0.5133E-02
       79770   0.2516E+00   0.6433E-02
       79780   0.2505E+00   0.1916E-02
       79790   0.2492E+00   0.3202E-02
       79800   0.2502E+00   0.9551E-03
       79810   0.2507E+00   0.2900E-02
       79820   0.2499E+00   0.2778E-03
       79830   0.2498E+00   0.9675E-03
       79840   0.2506E+00   0.2565E-02
       79850   0.2507E+00   0.2644E-02
       79860   0.2499E+00   0.2449E-03
       79870   0.2489E+00   0.4536E-02
       79880   0.2502E+00   0.9751E-03
       79890   0.2506E+00   0.2586E-02
       79900   0.2502E+00   0.9390E-03
       79910   0.2485E+00   0.5851E-02
       79920   0.2506E+00   0.2297E-02
       79930   0.2488E+00   0.4634E-02
       79940   0.2498E+00   0.7239E-03
       79950   0.2489E+00   0.4367E-02
       79960   0.2492E+00   0.3202E-02
       79970   0.2494E+00   0.2579E-02
       79980   0.2520E+00   0.7998E-02
       79990   0.2496E+00   0.1460E-02
       80000   0.2504E+00   0.1577E-02
       80010   0.2474E+00   0.1053E-01
       80020   0.2512E+00   0.4701E-02
       80030   0.2506E+00   0.2535E-02
       80040   0.2515E+00   0.6174E-02
       80050   0.2483E+00   0.6799E-02
       80060   0.2491E+00   0.3698E-02
       80070   0.2505E+00   0.2151E-02
       80080   0.2480E+00   0.7918E-02
       80090   0.2511E+00   0.4439E-02
       80100   0.2503E+00   0.1153E-02
       80110   0.2512E+00   0.4855E-02
       80120   0.2493E+00   0.2907E-02
       80130   0.2493E+00   0.2602E-02
       80140   0.2503E+00   0.1097E-02
       80150   0.2503E+00   0.1355E-02
       80160   0.2506E+00   0.2530E-02
       80170   0.2497E+00   0.1194E-02
       80180   0.2497E+00   0.1001E-02
       80190   0.2494E+00   0.2388E-02
       80200   0.2493E+00   0.2754E-02
       80210   0.2490E+00   0.4022E-02
       80220   0.2489E+00   0.4244E-02
       80230   0.2502E+00   0.7728E-03
       80240   0.2510E+00   0.3849E-02
       80250   0.2491E+00   0.3708E-02
       80260   0.2511E+00   0.4556E-02
       80270   0.2518E+00   0.7246E-02
       80280   0.2499E+00   0.2780E-03
       80290   0.2506E+00   0.2437E-02
       80300   0.2502E+00   0.8783E-03
       80310   0.2492E+00   0.3326E-02
       80320   0.2504E+00   0.1763E-02
       80330   0.2499E+00   0.5732E-03
       80340   0.2509E+00   0.3470E-02
       80350   0.2492E+00   0.3369E-02
       80360   0.2487E+00   0.5291E-02
       80370   0.2505E+00   0.1833E-02
       80380   0.2486E+00   0.5497E-02
       80390   0.2486E+00   0.5681E-02
       80400   0.2490E+00   0.4104E-02
       80410   0.2499E+00   0.3071E-03
       80420   0.2500E+00   0.3785E-04
       80430   0.2500E+00   0.9641E-04
       80440   0.2512E+00   0.4752E-02
       80450   0.2501E+00   0.5380E-03
       80460   0.2502E+00   0.8191E-03
       80470   0.2487E+00   0.5003E-02
       80480   0.2502E+00   0.8361E-03
       80490   0.2501E+00   0.2346E-03
       80500   0.2506E+00   0.2421E-02
       80510   0.2498E+00   0.8401E-03
       80520   0.2503E+00   0.1205E-02
       80530   0.2513E+00   0.5377E-02
       80540   0.2524E+00   0.9738E-02
       80550   0.2484E+00   0.6420E-02
       80560   0.2504E+00   0.1520E-02
       80570   0.2501E+00   0.4209E-03
       80580   0.2517E+00   0.6770E-02
       80590   0.2495E+00   0.1947E-02
       80600   0.2500E+00   0.6735E-04
       80610   0.2509E+00   0.3423E-02
       80620   0.2495E+00   0.2065E-02
       80630   0.2498E+00   0.6777E-03
       80640   0.2484E+00   0.6221E-02
       80650   0.2509E+00   0.3576E-02
       80660   0.2507E+00   0.2919E-02
       80670   0.2506E+00   0.2201E-02
       80680   0.2488E+00   0.4831E-02
       80690   0.2504E+00   0.1779E-02
       80700   0.2512E+00   0.4864E-02
       80710   0.2503E+00   0.1181E-02
       80720   0.2502E+00   0.6951E-03
       80730   0.2490E+00   0.4165E-02
       80740   0.2502E+00   0.9291E-03
       80750   0.2511E+00   0.4338E-02
       80760   0.2509E+00   0.3507E-02
       80770   0.2493E+00   0.2608E-02
       80780   0.2475E+00   0.1003E-01
       80790   0.2502E+00   0.7783E-03
       80800   0.2498E+00   0.6843E-03
       80810   0.2501E+00   0.3462E-03
       80820   0.2503E+00   0.1189E-02
       80830   0.2504E+00   0.1761E-02
       80840   0.2495E+00   0.1981E-02
       80850   0.2508E+00   0.3295E-02
       80860   0.2496E+00   0.1422E-02
       80870   0.2509E+00   0.3583E-02
       80880   0.2498E+00   0.6493E-03
       80890   0.2504E+00   0.1593E-02
       80900   0.2490E+00   0.3990E-02
       80910   0.2503E+00   0.1037E-02
       80920   0.2502E+00   0.9455E-03
       80930   0.2505E+00   0.1982E-02
       80940   0.2496E+00   0.1554E-02
       80950   0.2505E+00   0.1932E-02
       80960   0.2503E+00   0.1347E-02
       80970   0.2503E+00   0.1187E-02
       80980   0.2489E+00   0.4418E-02
       80990   0.2492E+00   0.3146E-02
       81000   0.2503E+00   0.1065E-02
       81010   0.2495E+00   0.1944E-02
       81020   0.2498E+00   0.8681E-03
       81030   0.2503E+00   0.1392E-02
       81040   0.2495E+00   0.1926E-02
       81050   0.2504E+00   0.1710E-02
       81060   0.2500E+00   0.2550E-04
       81070   0.2513E+00   0.5103E-02
       81080   0.2491E+00   0.3627E-02
       81090   0.2519E+00   0.7480E-02
       81100   0.2502E+00   0.6044E-03
       81110   0.2503E+00   0.1217E-02
       81120   0.2499E+00   0.2947E-03
       81130   0.2483E+00   0.6935E-02
       81140   0.2500E+00   0.6665E-04
       81150   0.2520E+00   0.7914E-02
       81160   0.2513E+00   0.5356E-02
       81170   0.2485E+00   0.6055E-02
       81180   0.2494E+00   0.2371E-02
       81190   0.2495E+00   0.2110E-02
       81200   0.2506E+00   0.2594E-02
       81210   0.2486E+00   0.5570E-02
       81220   0.2510E+00   0.3913E-02
       81230   0.2508E+00   0.3173E-02
       81240   0.2518E+00   0.7055E-02
       81250   0.2494E+00   0.2343E-02
       81260   0.2514E+00   0.5461E-02
       81270   0.2504E+00   0.1571E-02
       81280   0.2494E+00   0.2580E-02
       81290   0.2509E+00   0.3760E-02
       81300   0.2478E+00   0.8668E-02
       81310   0.2504E+00   0.1713E-02
       81320   0.2508E+00   0.3372E-02
       81330   0.2502E+00   0.9402E-03
       81340   0.2490E+00   0.4084E-02
       81350   0.2508E+00   0.3357E-02
       81360   0.2514E+00   0.5403E-02
       81370   0.2497E+00   0.1164E-02
       81380   0.2502E+00   0.7962E-03
       81390   0.2502E+00   0.6781E-03
       81400   0.2496E+00   0.1717E-02
       81410   0.2491E+00   0.3640E-02
       81420   0.2502E+00   0.7587E-03
       81430   0.2489E+00   0.4382E-02
       81440   0.2502E+00   0.9219E-03
       81450   0.2504E+00   0.1588E-02
       81460   0.2502E+00   0.6730E-03
       81470   0.2506E+00   0.2268E-02
       81480   0.2509E+00   0.3449E-02
       81490   0.2496E+00   0.1699E-02
       81500   0.2505E+00   0.1842E-02
       81510   0.2504E+00   0.1692E-02
       81520   0.2502E+00   0.8120E-03
       81530   0.2512E+00   0.4610E-02
       81540   0.2499E+00   0.5612E-03
       81550   0.2490E+00   0.3878E-02
       81560   0.2499E+00   0.4537E-03
       81570   0.2501E+00   0.5578E-03
       81580   0.2501E+00   0.3346E-03
       81590   0.2505E+00   0.2138E-02
       81600   0.2496E+00   0.1724E-02
       81610   0.2487E+00   0.5282E-02
       81620   0.2503E+00   0.1029E-02
       81630   0.2508E+00   0.3167E-02
       81640   0.2506E+00   0.2215E-02
       81650   0.2504E+00   0.1678E-02
       81660   0.2493E+00   0.2773E-02
       81670   0.2516E+00   0.6242E-02
       81680   0.2514E+00   0.5487E-02
       81690   0.2491E+00   0.3569E-02
       81700   0.2495E+00   0.1877E-02
       81710   0.2478E+00   0.8818E-02
       81720   0.2487E+00   0.5172E-02
       81730   0.2501E+00   0.4375E-03
       81740   0.2491E+00   0.3711E-02
       81750   0.2517E+00   0.6872E-02
       81760   0.2516E+00   0.6219E-02
       81770   0.2490E+00   0.3900E-02
       81780   0.2497E+00   0.1338E-02
       81790   0.2505E+00   0.2172E-02
       81800   0.2500E+00   0.1493E-03
       81810   0.2502E+00   0.8688E-03
       81820   0.2519E+00   0.7725E-02
       81830   0.2497E+00   0.1083E-02
       81840   0.2507E+00   0.2718E-02
       81850   0.2501E+00   0.2705E-03
       81860   0.2506E+00   0.2515E-02
       81870   0.2490E+00   0.3849E-02
       81880   0.2494E+00   0.2385E-02
       81890   0.2499E+00   0.2063E-03
       81900   0.2484E+00   0.6354E-02
       81910   0.2498E+00   0.6542E-03
       81920   0.2504E+00   0.1515E-02
       81930   0.2495E+00   0.1868E-02
       81940   0.2474E+00   0.1040E-01
       81950   0.2503E+00   0.1277E-02
       81960   0.2494E+00   0.2498E-02
       81970   0.2482E+00   0.7216E-02
       81980   0.2508E+00   0.3224E-02
       81990   0.2502E+00   0.9521E-03
       82000   0.2511E+00   0.4399E-02
       82010   0.2496E+00   0.1702E-02
       82020   0.2497E+00   0.1012E-02
       82030   0.2497E+00   0.1242E-02
       82040   0.2491E+00   0.3709E-02
       82050   0.2505E+00   0.2028E-02
       82060   0.2495E+00   0.2082E-02
       82070   0.2478E+00   0.8715E-02
       82080   0.2491E+00   0.3566E-02
       82090   0.2499E+00   0.3319E-03
       82100   0.2503E+00   0.1149E-02
       82110   0.2527E+00   0.1068E-01
       82120   0.2508E+00   0.3207E-02
       82130   0.2486E+00   0.5738E-02
       82140   0.2505E+00   0.2123E-02
       82150   0.2486E+00   0.5608E-02
       82160   0.2499E+00   0.3045E-03
       82170   0.2498E+00   0.6895E-03
       82180   0.2501E+00   0.2132E-03
       82190   0.2491E+00   0.3470E-02
       82200   0.2506E+00   0.2577E-02
       82210   0.2506E+00   0.2256E-02
       82220   0.2506E+00   0.2204E-02
       82230   0.2493E+00   0.2630E-02
       82240   0.2501E+00   0.4326E-03
       82250   0.2494E+00   0.2369E-02
       82260   0.2503E+00   0.1213E-02
       82270   0.2492E+00   0.3376E-02
       82280   0.2483E+00   0.6980E-02
       82290   0.2508E+00   0.3132E-02
       82300   0.2527E+00   0.1082E-01
       82310   0.2501E+00   0.2320E-03
       82320   0.2505E+00   0.1802E-02
       82330   0.2513E+00   0.5038E-02
       82340   0.2505E+00   0.1991E-02
       82350   0.2504E+00   0.1465E-02
       82360   0.2495E+00   0.2144E-02
       82370   0.2507E+00   0.2916E-02
       82380   0.2490E+00   0.3809E-02
       82390   0.2489E+00   0.4472E-02
       82400   0.2495E+00   0.1824E-02
       82410   0.2504E+00   0.1620E-02
       82420   0.2479E+00   0.8525E-02
       82430   0.2490E+00   0.4024E-02
       82440   0.2493E+00   0.2849E-02
       82450   0.2494E+00   0.2581E-02
       82460   0.2511E+00   0.4262E-02
       82470   0.2511E+00   0.4289E-02
       82480   0.2492E+00   0.3009E-02
       82490   0.2473E+00   0.1085E-01
       82500   0.2511E+00   0.4392E-02
       82510   0.2504E+00   0.1763E-02
       82520   0.2498E+00   0.9561E-03
       82530   0.2492E+00   0.3266E-02
       82540   0.2497E+00   0.1266E-02
       82550   0.2512E+00   0.4898E-02
       82560   0.2513E+00   0.5166E-02
       82570   0.2494E+00   0.2594E-02
       82580   0.2491E+00   0.3695E-02
       82590   0.2488E+00   0.4968E-02
       82600   0.2494E+00   0.2253E-02
       82610   0.2505E+00   0.1988E-02
       82620   0.2483E+00   0.6930E-02
       82630   0.2496E+00   0.1631E-02
       82640   0.2490E+00   0.4106E-02
       82650   0.2484E+00   0.6346E-02
       82660   0.2506E+00   0.2379E-02
       82670   0.2496E+00   0.1748E-02
       82680   0.2506E+00   0.2356E-02
       82690   0.2504E+00   0.1617E-02
       82700   0.2513E+00   0.5132E-02
       82710   0.2507E+00   0.2666E-02
       82720   0.2464E+00   0.1433E-01
       82730   0.2509E+00   0.3471E-02
       82740   0.2490E+00   0.3862E-02
       82750   0.2496E+00   0.1793E-02
       82760   0.2509E+00   0.3405E-02
       82770   0.2510E+00   0.4061E-02
       82780   0.2496E+00   0.1440E-02
       82790   0.2495E+00   0.1815E-02
       82800   0.2504E+00   0.1422E-02
       82810   0.2498E+00   0.9490E-03
       82820   0.2495E+00   0.2160E-02
       82830   0.2504E+00   0.1608E-02
       82840   0.2492E+00   0.3362E-02
       82850   0.2512E+00   0.4805E-02
       82860   0.2499E+00   0.4647E-03
       82870   0.2480E+00   0.7945E-02
       82880   0.2497E+00   0.1384E-02
       82890   0.2486E+00   0.5574E-02
       82900   0.2495E+00   0.2043E-02
       82910   0.2521E+00   0.8445E-02
       82920   0.2512E+00   0.4845E-02
       82930   0.2521E+00   0.8547E-02
       82940   0.2512E+00   0.4932E-02
       82950   0.2502E+00   0.7736E-03
       82960   0.2516E+00   0.6397E-02
       82970   0.2500E+00   0.1894E-04
       82980   0.2496E+00   0.1777E-02
       82990   0.2523E+00   0.9174E-02
       83000   0.2486E+00   0.5447E-02
       83010   0.2508E+00   0.3060E-02
       83020   0.2518E+00   0.7183E-02
       83030   0.2512E+00   0.4941E-02
       83040   0.2491E+00   0.3437E-02
       83050   0.2493E+00   0.2906E-02
       83060   0.2483E+00   0.6699E-02
       83070   0.2498E+00   0.7860E-03
       83080   0.2486E+00   0.5760E-02
       83090   0.2490E+00   0.3841E-02
       83100   0.2499E+00   0.5018E-03
       83110   0.2500E+00   0.2984E-04
       83120   0.2485E+00   0.6035E-02
       83130   0.2486E+00   0.5782E-02
       83140   0.2513E+00   0.5305E-02
       83150   0.2489E+00   0.4323E-02
       83160   0.2493E+00   0.2638E-02
       83170   0.2504E+00   0.1492E-02
       83180   0.2508E+00   0.3336E-02
       83190   0.2503E+00   0.1298E-02
       83200   0.2515E+00   0.5981E-02
       83210   0.2503E+00   0.1319E-02
       83220   0.2502E+00   0.6657E-03
       83230   0.2493E+00   0.2605E-02
       83240   0.2487E+00   0.5162E-02
       83250   0.2504E+00   0.1574E-02
       83260   0.2493E+00   0.2997E-02
       83270   0.2495E+00   0.2075E-02
       83280   0.2508E+00   0.3353E-02
       83290   0.2502E+00   0.8602E-03
       83300   0.2496E+00   0.1449E-02
       83310   0.2493E+00   0.2826E-02
       83320   0.2491E+00   0.3620E-02
       83330   0.2495E+00   0.1957E-02
       83340   0.2503E+00   0.1115E-02
       83350   0.2504E+00   0.1405E-02
       83360   0.2491E+00   0.3740E-02
       83370   0.2504E+00   0.1466E-02
       83380   0.2504E+00   0.1636E-02
       83390   0.2489E+00   0.4427E-02
       83400   0.2512E+00   0.4823E-02
       83410   0.2502E+00   0.7172E-03
       83420   0.2499E+00   0.5825E-03
       83430   0.2490E+00   0.3856E-02
       83440   0.2502E+00   0.8235E-03
       83450   0.2490E+00   0.3810E-02
       83460   0.2506E+00   0.2518E-02
       83470   0.2486E+00   0.5426E-02
       83480   0.2508E+00   0.3393E-02
       83490   0.2509E+00   0.3554E-02
       83500   0.2508E+00   0.3103E-02
       83510   0.2508E+00   0.3283E-02
       83520   0.2511E+00   0.4328E-02
       83530   0.2491E+00   0.3736E-02
       83540   0.2492E+00   0.3223E-02
       83550   0.2490E+00   0.4056E-02
       83560   0.2491E+00   0.3426E-02
       83570   0.2502E+00   0.9149E-03
       83580   0.2512E+00   0.4776E-02
       83590   0.2503E+00   0.1012E-02
       83600   0.2521E+00   0.8330E-02
       83610   0.2500E+00   0.7522E-04
       83620   0.2492E+00   0.3283E-02
       83630   0.2487E+00   0.5300E-02
       83640   0.2507E+00   0.2967E-02
       83650   0.2503E+00   0.1278E-02
       83660   0.2503E+00   0.1315E-02
       83670   0.2505E+00   0.2029E-02
       83680   0.2507E+00   0.2844E-02
       83690   0.2484E+00   0.6501E-02
       83700   0.2501E+00   0.5345E-03
       83710   0.2498E+00   0.9354E-03
       83720   0.2490E+00   0.3829E-02
       83730   0.2495E+00   0.2010E-02
       83740   0.2513E+00   0.5286E-02
       83750   0.2498E+00   0.8034E-03
       83760   0.2503E+00   0.1320E-02
       83770   0.2496E+00   0.1626E-02
       83780   0.2495E+00   0.2136E-02
       83790   0.2492E+00   0.3205E-02
       83800   0.2487E+00   0.5331E-02
       83810   0.2509E+00   0.3557E-02
       83820   0.2501E+00   0.4345E-03
       83830   0.2491E+00   0.3415E-02
       83840   0.2508E+00   0.3006E-02
       83850   0.2495E+00   0.2047E-02
       83860   0.2512E+00   0.4626E-02
       83870   0.2500E+00   0.2849E-04
       83880   0.2482E+00   0.7277E-02
       83890   0.2486E+00   0.5603E-02
       83900   0.2482E+00   0.7060E-02
       83910   0.2515E+00   0.5971E-02
       83920   0.2499E+00   0.5607E-03
       83930   0.2499E+00   0.2056E-03
       83940   0.2495E+00   0.2194E-02
       83950   0.2492E+00   0.3011E-02
       83960   0.2500E+00   0.2628E-04
       83970   0.2519E+00   0.7540E-02
       83980   0.2507E+00   0.2993E-02
       83990   0.2493E+00   0.2842E-02
       84000   0.2493E+00   0.2787E-02
       84010   0.2487E+00   0.5046E-02
       84020   0.2503E+00   0.1087E-02
       84030   0.2485E+00   0.5966E-02
       84040   0.2501E+00   0.3103E-03
       84050   0.2507E+00   0.2911E-02
       84060   0.2511E+00   0.4210E-02
       84070   0.2502E+00   0.7161E-03
       84080   0.2489E+00   0.4415E-02
       84090   0.2479E+00   0.8350E-02
       84100   0.2493E+00   0.2692E-02
       84110   0.2486E+00   0.5556E-02
       84120   0.2507E+00   0.2792E-02
